area_id,num_alleg
1551,5257
1550,5169
1549,5945
1548,4480
1547,4673
1546,8093
1545,4167
1544,4539
1543,6604
1542,3093
1541,2923
1540,5096
1539,3960
1538,2
1537,7319
1536,5903
1535,5733
1534,6771
1533,2836
1532,4856
1531,4368
1530,27
1528,1510
1527,1989
1526,2
1524,14
1522,5
1521,1
1520,1
1519,3
1518,1
1517,15
1515,3
1513,5
1512,3
1510,4
1509,2
1508,30
1507,1
1505,4
1504,6
1503,6
1502,4
1501,5
1498,16
1497,4
1495,2
1494,5
1492,1
1488,41
1486,3
1483,2
1481,2
1480,2
1476,4
1475,5
1473,1
1471,1
1469,1
1467,1
1466,7
1465,1
1459,2
1457,3
1456,2
1455,6
1449,4
1448,40
1447,1
1446,3
1445,3
1444,9
1443,3
1438,1
1437,2
1435,12
1429,3
1420,2
1414,10
1411,3
1407,3
1404,2
1402,1
1397,2
1388,5
1386,2
1384,2
1381,3
1379,6
1376,4
1375,3
1372,8
1371,2
1364,3
1362,2
1358,1
1357,2
1354,6
1353,8
1352,1
1343,1
1342,4
1340,2
1339,2
1338,2
1336,4
1335,4
1334,1
1331,9
1330,4
1325,1
1324,2
1319,8
1318,1
1316,1
1314,9
1312,1
1311,3
1305,4
1298,8
1295,2
1293,1
1288,1
1286,1
1284,2
1282,14
1281,2
1275,1
1274,12
1273,6
1271,10
1267,1
1263,17
1262,2
1259,11
1258,5
1256,2
1255,1
1254,2
1251,1
1249,2
1247,2
1246,2
1244,2
1240,2
1236,1
1227,5
1226,2
1225,3
1223,2
1216,16
1214,7
1213,2
1211,4
1209,2
1207,5
1205,21
1203,3
1202,6
1201,2
1199,1
1198,16
1196,2
1195,2
1193,1
1191,2
1190,1
1188,1
1184,1
1183,8
1182,2
1181,13
1178,1
1176,1
1175,3
1174,11
1173,3
1172,2
1171,13
1170,2
1168,2
1167,2
1166,1
1165,1
1164,1
1161,9
1160,3
1158,4
1157,8
1156,2
1155,2
1154,7
1153,2
1151,1
1150,1
1149,1
1146,7
1145,30
1144,1
1142,4
1140,4
1139,3
1137,2
1136,10
1135,1
1132,2
1128,2
1127,2
1125,3
1124,5
1123,3
1122,2
1120,2
1117,2
1115,10
1114,1
1112,2
1109,4
1106,1
1105,24
1104,12
1103,3
1102,12
1100,4
1098,6
1097,2
1096,3
1093,15
1092,2
1091,3
1090,6
1089,4
1086,5
1084,1
1083,5
1082,5
1081,14
1077,3
1075,3
1074,3
1072,1
1071,7
1070,1
1069,87
1068,2
1066,2
1064,1
1063,4
1062,4
1059,9
1058,3
1057,5
1054,8
1050,2
1049,4
1047,4
1046,3
1045,1
1044,4
1043,6
1041,6
1037,8
1031,2
1030,2
1020,1
1017,5
1016,12
1014,13
1013,3
1012,2
1007,1
1004,15
1003,2
1002,2
1001,1
1000,3
997,3
996,3
995,4
993,3
991,3
988,1
985,2
983,1
977,5
971,1
965,10
963,1
961,3
957,2
947,2
938,3
930,3
929,1
925,1
922,5
919,7
912,1
909,27
908,8
907,4
903,1
899,4
895,15
884,2
879,1
878,24
874,4
873,4
872,6
863,7
862,1
855,3
853,6
850,2
848,1
845,2
841,1
840,2
839,3
837,1
836,7
835,2
834,1
833,2
832,12
830,2
829,7
828,27
827,19
826,22
825,3
824,12
823,4
822,2
821,3
819,2
817,1
816,2
813,1
811,46
809,32
807,7
806,1
804,17
803,2
802,1
800,4
787,1
783,1
781,2
779,3
778,4
774,13
764,10
763,2
761,2
760,2
757,1
755,8
751,1
744,1
743,7
740,49
739,2
736,7
733,8
729,1
728,10
723,5
714,2
702,2
701,2
700,1
696,6
694,1
693,4
691,4
690,1
685,1
684,4
682,1
681,6
680,12
677,1
676,6
675,1
670,7
669,3
667,3
666,2
665,1
664,3
661,1
660,4
658,1
657,2
655,9
654,28
653,8
651,2
646,42
645,10
644,3
643,5
642,4
640,5
639,2
637,6
636,2
635,2
634,4
633,28
630,16
629,10
628,6
627,5
626,2
625,5
624,5
623,25
622,13
621,3
620,10
619,1
617,2
