crid,beat_id,num_alegations,race
1046459,153,24,Hispanic
1049715,219,22,Black
1076593,219,18,Black
1037161,193,17,Black
1021411,79,17,Black
1031291,244,17,Black
1028841,219,16,Black
1030928,101,16,Hispanic
1031241,172,16,""
1033522,177,16,Black
1068247,229,16,Black
1054700,70,16,""
1067312,270,16,Black
1050500,204,16,Black
1051488,67,15,Hispanic
1062664,134,14,Black
1068702,223,14,""
1054846,247,14,Black
1053701,274,14,Black
1068599,212,14,Black
1038608,263,14,Black
1033011,270,14,Black
1006604,262,14,Black
1031724,228,14,Black
1040490,145,14,Black
1002374,126,14,Black
1000933,135,14,Black
1021166,214,14,Black
1023291,67,14,Black
1033196,202,14,Black
1036476,228,13,Black
1029459,79,13,Black
1067344,266,13,Black
1050941,267,12,""
1057352,115,12,Black
1053157,85,12,Black
1081687,82,12,White
1063375,95,12,Black
1068499,260,12,Hispanic
1079390,137,12,Black
1062504,154,12,Black
1050758,114,12,Hispanic
1039271,146,12,Black
1021418,64,12,Black
1008687,145,12,Black
1030636,266,12,Hispanic
1025619,202,12,Black
1026784,214,12,Black
1034754,250,12,Black
1028490,135,12,Black
1014578,60,12,Black
1020246,96,12,Hispanic
1033810,19,12,Hispanic
1037111,186,12,Hispanic
1047534,212,12,Black
1010599,85,12,Hispanic
1035924,258,12,Black
1043769,269,12,Black
1035213,76,12,Black
1033574,217,11,Black
1009531,214,11,Black
1033145,216,11,Black
1003826,229,11,Black
1024914,157,11,Black
1089433,227,11,Black
1050304,229,11,""
1058765,135,11,Black
1070415,226,11,Black
1054980,94,11,Black
1077954,125,10,Black
1067769,95,10,Black
1067036,265,10,Black
1060341,147,10,Black
1058924,81,10,Black
1066474,201,10,Black
1063913,204,10,Black
1075596,257,10,""
1081170,59,10,""
1086223,254,10,Black
1085984,88,10,""
1070675,249,10,Black
1085209,219,10,Black
1067988,135,10,Black
1072763,169,10,Hispanic
1051427,267,10,Black
1076361,119,10,Black
1053852,222,10,Black
1053882,126,10,Black
1063155,94,10,Black
1031401,217,10,Black
1046980,227,10,Black
1030065,263,10,Black
1023671,277,10,""
1036650,146,10,Black
1024461,173,10,Hispanic
1036152,273,10,""
1023514,254,10,Black
1027179,199,10,Black
1038018,213,10,Black
1033378,18,10,White
1031558,199,10,Asian/Pacific Islander
1021552,230,10,Black
1037333,212,10,Black
1018608,65,10,Black
1013985,88,10,Black
1030589,223,10,Black
1027289,144,10,Black
1019571,36,10,Black
1022517,65,10,Black
1037690,228,10,Black
1033001,135,10,Black
1001395,196,10,Black
1014636,69,10,Black
1036685,211,10,Black
1035727,184,10,Hispanic
1037830,265,10,Black
1032887,146,10,Black
1023769,205,10,Black
1047525,232,10,Black
1018687,181,10,Black
1030160,271,10,""
1035118,176,10,White
1034530,2,10,Black
1000245,164,10,""
1000468,193,10,Black
1023617,111,10,Black
1001235,204,10,Black
1006419,22,10,Hispanic
1008514,226,10,Black
1030552,95,10,Black
1029205,79,10,Black
1029158,7,9,White
1005549,152,9,Black
1029388,174,9,Black
1008127,201,9,Black
1029286,87,9,Black
1028792,17,9,Hispanic
1013262,147,9,Black
1019369,176,9,Hispanic
1030534,269,9,Black
1026817,221,9,Black
1044138,190,9,Black
1032825,224,9,Black
1023122,255,9,Black
1035288,126,9,""
1016101,34,9,Black
1058614,226,9,Black
1053483,19,9,Hispanic
1050912,210,9,Black
1063499,222,9,Black
1055485,190,9,Black
1061161,177,9,Hispanic
1050246,72,8,White
1068593,120,8,Black
1075211,219,8,Black
1082849,82,8,White
1055772,77,8,Black
1063881,217,8,Black
1058711,254,8,Black
1086749,251,8,Black
1067401,225,8,Black
1072910,66,8,Black
1050548,126,8,Black
1064009,132,8,Black
1059371,214,8,Black
1076837,119,8,Black
1080912,222,8,Black
1054190,119,8,Black
1080376,131,8,""
1066370,263,8,Black
1069175,256,8,Black
1063736,214,8,Black
1075882,258,8,Black
1079258,64,8,""
1055981,59,8,Hispanic
1060345,242,8,Black
1082065,230,8,Black
1048742,114,8,Black
1059527,233,8,Black
1087869,155,8,Black
1069305,77,8,Black
1060607,102,8,Black
1050325,104,8,""
1056700,98,8,White
1052966,224,8,Black
1049476,154,8,Black
1050588,88,8,Black
1067574,228,8,Black
1050992,243,8,Black
1048670,177,8,Hispanic
1049525,240,8,Black
1063565,237,8,Black
1063100,226,8,Black
1050176,237,8,Hispanic
1053071,267,8,Black
1048069,79,8,Black
1055079,126,8,Black
1064663,64,8,Black
1070978,9,8,White
1063772,106,8,Black
1050972,123,8,Hispanic
1064029,146,8,Black
1069441,209,8,Black
1048127,238,8,Black
1048734,251,8,Black
1067667,204,8,Black
1071322,223,8,Black
1070342,255,8,White
1076582,232,8,Black
1073568,151,8,Hispanic
1048434,158,8,Hispanic
1063812,274,8,Black
1055259,246,8,Black
1049069,107,8,Black
1066790,78,8,Black
1056606,227,8,Black
1076022,237,8,Black
1032986,87,8,Black
1036730,244,8,Black
1038306,8,8,Black
1038210,274,8,Black
1038543,134,8,Black
1006035,167,8,Hispanic
1035486,143,8,Black
1016461,94,8,Black
1027333,254,8,Black
1040228,128,8,Black
1026279,214,8,Black
1042643,145,8,Black
1028074,135,8,Black
1008835,235,8,Black
1037872,123,8,White
1022069,95,8,Black
1027318,238,8,Black
1037559,271,8,White
1006099,161,8,Black
1033721,2,8,Black
1025192,228,8,Black
1001377,139,8,Hispanic
1003579,253,8,Hispanic
1041558,134,8,Black
1026713,244,8,Black
1034230,135,8,Black
1008249,190,8,Black
1038785,40,8,Black
1042324,201,8,""
1014476,166,8,Hispanic
1032594,128,8,Black
1020345,113,8,Black
1027266,212,8,Black
1027061,128,8,Hispanic
1046295,226,8,Black
1003161,135,8,Black
1028588,79,8,Black
1031608,2,8,Black
1022769,161,8,Hispanic
1037891,181,8,Hispanic
1001832,137,8,Black
1046512,221,8,Black
1026381,67,8,Black
1047240,64,8,Black
1022804,67,8,Black
1021704,201,8,Black
1029594,181,8,Hispanic
1024148,93,8,Black
1015172,140,8,Black
1007442,201,8,Black
1041719,77,8,Black
1027170,260,8,Hispanic
1020019,174,8,Black
1039134,96,8,Hispanic
1022108,252,8,Black
1024030,26,8,""
1035798,260,8,Hispanic
1033061,265,8,Black
1025297,270,8,Black
1022871,27,8,White
1013507,159,8,Hispanic
1023239,254,8,Black
1007600,228,8,Black
1040902,94,8,Black
1044897,142,8,Black
1040408,193,8,Black
1014109,182,8,Hispanic
1015195,276,8,Black
1047779,120,8,Black
1001791,248,8,Black
1007660,161,8,Black
1044147,217,8,Black
1029727,65,8,Black
1016167,77,8,Black
1016456,267,8,Black
1041469,65,8,Black
1042304,145,8,Black
1001127,190,8,Black
1037317,219,8,Black
1027751,104,8,Hispanic
1047034,122,8,Hispanic
1037714,173,8,Hispanic
1045777,2,8,Hispanic
1030067,12,8,White
1035936,67,8,Black
1017849,248,8,Black
1037834,265,8,Black
1028825,98,8,Black
1030058,257,8,Black
1038999,255,8,Black
1004349,121,8,Black
1045812,134,8,Black
1039586,268,8,Hispanic
1028398,103,8,Hispanic
1007679,138,8,""
1028111,162,8,Asian/Pacific Islander
1032019,241,8,Black
1027914,217,8,Black
1005006,213,8,Black
1045406,29,8,Hispanic
1033476,137,8,Black
1032913,201,8,Black
1039262,228,8,Black
1014762,207,8,Black
1042145,63,8,Black
1014721,248,8,Black
1036410,68,8,Black
1035456,252,7,White
1001035,226,7,Black
1035129,114,7,Black
1020805,209,7,""
