Id,Block,City,Year,Latitude,Longitude,Location
65308,S AVERS AVE,CHICAGO IL 60623,2007,41.8372636,-87.7211003,"(-87.7211003 ,41.8372636)"
65309,W THOMAS ST,CHICAGO IL 60651,2007,41.9008616,-87.738096,"(-87.738096 ,41.9008616)"
65310,S EMERALD AVE,CHICAGO IL 60609,2007,41.8110524,-87.6447102,"(-87.6447102 ,41.8110524)"
65311,S MOZART ST,CHICAGO IL,2007,41.8668435,-87.6974197,"(-87.6974197 ,41.8668435)"
65312,S INDIANA AVE,CHICAGO IL 60628,2007,41.6838938,-87.6179515,"(-87.6179515 ,41.6838938)"
65313,W 116TH PL,CHICAGO IL,2007,41.682559,-87.646454,"(-87.646454 ,41.682559)"
65314,S MICHIGAN AVE,CHICAGO IL 60605,2007,41.8745639,-87.6247817,"(-87.6247817 ,41.8745639)"
65315,S CALIFORNIA BLVD,CHICAGO IL 60612,2007,41.8431741,-87.6957829,"(-87.6957829 ,41.8431741)"
65316,S STATE ST,CHICAGO IL 60616,2007,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
65317,N PULASKI RD,CHICAGO IL 60624,2007,41.8847911,-87.7258902,"(-87.7258902 ,41.8847911)"
65318,N HUDSON AVE,CHICAGO IL,2007,41.899672,-87.6401806,"(-87.6401806 ,41.899672)"
65319,W FLOURNOY ST,CHICAGO IL 60644,2007,41.8723537,-87.7463523,"(-87.7463523 ,41.8723537)"
65321,S MICHIGAN AVE,CHICAGO IL,2007,41.7111691,-87.620243,"(-87.620243 ,41.7111691)"
65323,S CENTRAL AVE,CHICAGO IL 60638,2007,41.780214,-87.762161,"(-87.762161 ,41.780214)"
65324,W WASHBURNE AVE,CHICAGO IL 60608,2007,41.8663077,-87.6622744,"(-87.6622744 ,41.8663077)"
65325,S RHODES AVE,CHICAGO IL 60619,2007,41.7496689,-87.6115665,"(-87.6115665 ,41.7496689)"
65326,N LINCOLN AVE,CHICAGO IL 60625,2007,41.9810093,-87.6931261,"(-87.6931261 ,41.9810093)"
65327,E 87TH ST,CHICAGO IL,2007,41.7371093,-87.5711537,"(-87.5711537 ,41.7371093)"
65328,N CENTRAL AVE,CHICAGO IL 60651,2007,41.8963017,-87.7657569,"(-87.7657569 ,41.8963017)"
65329,N ELSTON AVE,CHICAGO IL 60647,2007,41.9287431,-87.6838246,"(-87.6838246 ,41.9287431)"
65330,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
65333,S MICHIGAN AVE,CHICAGO IL,2007,41.8116456,-87.623285,"(-87.623285 ,41.8116456)"
65334,S KEDZIE AVE,CHICAGO IL,2007,41.8732017,-87.7058945,"(-87.7058945 ,41.8732017)"
65335,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
65336,N PULASKI RD,CHICAGO IL 60630,2007,41.966169,-87.728323,"(-87.728323 ,41.966169)"
65337,S TRIPP AVE,CHICAGO IL 60623,2007,41.8592412,-87.7313717,"(-87.7313717 ,41.8592412)"
65339,S HALSTED ST,CHICAGO IL 60620,2007,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
65341,S RHODES AVE,CHICAGO IL,2007,41.771535,-87.6121299,"(-87.6121299 ,41.771535)"
65344,S NORMAL AVE,CHICAGO IL 60628,2007,41.7127737,-87.6359802,"(-87.6359802 ,41.7127737)"
65345,S MICHIGAN AVE,CHICAGO IL 60653,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
